Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S3944420,Agra,2-Year,03-05-2024,Chemistry,32,100,,03-05-2024,FALSE,32
S8822676,Surat,2-Year,03-13-2024,Mathematics,85,100,13-03-2024,13-03-2024,FALSE,85
S8822676,Surat,2-Year,07-03-2025,Physics,86,150,,07-03-2025,FALSE,86
S8822676,Surat,2-Year,05-24-2023,Chemistry,63,100,24-05-2023,24-05-2023,FALSE,63
S8822676,Surat,2-Year,12-28-2023,Physics,47,90,28-12-2023,28-12-2023,FALSE,47
S8822676,Surat,2-Year,14-03-2024,Chemistry,101,100,,14-03-2024,FALSE,100
S8822676,Surat,2-Year,23-11-2023,Physics,133,150,,23-11-2023,FALSE,133
S8822676,Surat,2-Year,01-10-2024,Physics,82,100,,01-10-2024,FALSE,82
S8822676,Surat,2-Year,06-11-2024,Physics,48,100,,06-11-2024,FALSE,48
S8822676,Surat,2-Year,21-11-2023,Chemistry,49,90,,21-11-2023,FALSE,49
S7949915,Hyderabad,1-Year,02-28-2025,Mathematics,38,100,28-02-2025,28-02-2025,FALSE,38
S7949915,Hyderabad,1-Year,19-12-2023,Physics,47,100,,19-12-2023,FALSE,47
S7949915,Hyderabad,1-Year,16-05-2023,Chemistry,94,100,,16-05-2023,FALSE,94
S7949915,Hyderabad,1-Year,10-01-2024,Mathematics,89,150,,10-01-2024,FALSE,89
S7949915,Hyderabad,1-Year,08-25-2023,Mathematics,91,100,25-08-2023,25-08-2023,FALSE,91
S7949915,Hyderabad,1-Year,05-02-2023,Mathematics,71,90,,05-02-2023,FALSE,71
S7949915,Hyderabad,1-Year,03-28-2024,Mathematics,79,100,28-03-2024,28-03-2024,FALSE,79
S7949915,Hyderabad,1-Year,01-03-2023,Mathematics,71,100,,01-03-2023,FALSE,71
S7949915,Hyderabad,1-Year,11-05-2023,Mathematics,32,100,,11-05-2023,FALSE,32
S5364895,Kolkata,1-Year,03-11-2023,Mathematics,83,100,,03-11-2023,FALSE,83
S5364895,Kolkata,1-Year,19-06-2024,Physics,41,100,,19-06-2024,FALSE,41
S5364895,Kolkata,1-Year,19-12-2024,Chemistry,54,100,,19-12-2024,FALSE,54
S5364895,Kolkata,1-Year,03-03-2025,Chemistry,149,150,,03-03-2025,FALSE,149
S5364895,Kolkata,1-Year,27-09-2024,Mathematics,67,100,,27-09-2024,FALSE,67
S3708617,Pune,1-Year,11-03-2023,Physics,85,150,,11-03-2023,FALSE,85
S3708617,Pune,1-Year,08-02-2025,Physics,88,90,,08-02-2025,FALSE,88
S3708617,Pune,1-Year,24-04-2024,Mathematics,84,150,,24-04-2024,FALSE,84
S7617193,Ranchi,1-Year,01-09-2025,Physics,86,100,,01-09-2025,FALSE,86
S7617193,Ranchi,1-Year,28-06-2023,Chemistry,63,150,,28-06-2023,FALSE,63
S7617193,Ranchi,1-Year,30-07-2023,Physics,83,100,,30-07-2023,FALSE,83
S7617193,Ranchi,1-Year,02-21-2025,Chemistry,71,100,21-02-2025,21-02-2025,FALSE,71
S4153855,Faridabad,2-Year,16-06-2023,Mathematics,99,100,,16-06-2023,FALSE,99
S4153855,Faridabad,2-Year,08-23-2024,Mathematics,84,100,23-08-2024,23-08-2024,FALSE,84
S4153855,Faridabad,2-Year,02-09-2024,Chemistry,80,150,,02-09-2024,FALSE,80
S4153855,Faridabad,2-Year,09-01-2024,Physics,50,90,,09-01-2024,FALSE,50
S4153855,Faridabad,2-Year,01-03-2023,Physics,60,90,,01-03-2023,FALSE,60
S4153855,Faridabad,2-Year,04-01-2024,Chemistry,119,150,,04-01-2024,FALSE,119
S4153855,Faridabad,2-Year,15-12-2024,Mathematics,63,100,,15-12-2024,FALSE,63
S4153855,Faridabad,2-Year,29-06-2023,Mathematics,61,90,,29-06-2023,FALSE,61
S7415527,Hyderabad,1-Year,02-06-2024,Mathematics,77,100,,02-06-2024,FALSE,77
S7415527,Hyderabad,1-Year,11-03-2025,Mathematics,131,150,,11-03-2025,FALSE,131
S7415527,Hyderabad,1-Year,08-04-2025,Mathematics,75,90,,08-04-2025,FALSE,75
S7415527,Hyderabad,1-Year,30-03-2024,Mathematics,64,150,,30-03-2024,FALSE,64
S7415527,Hyderabad,1-Year,14-07-2023,Mathematics,79,100,,14-07-2023,FALSE,79
S7415527,Hyderabad,1-Year,05-06-2024,Chemistry,60,100,,05-06-2024,FALSE,60
S7415527,Hyderabad,1-Year,23-03-2023,Mathematics,82,150,,23-03-2023,FALSE,82
S7415527,Hyderabad,1-Year,02-04-2024,Mathematics,56,100,,02-04-2024,FALSE,56
S7415527,Hyderabad,1-Year,03-29-2024,Mathematics,54,100,29-03-2024,29-03-2024,FALSE,54
S1606455,Hyderabad,1-Year,24-02-2024,Chemistry,33,90,,24-02-2024,FALSE,33
S1606455,Hyderabad,1-Year,03-10-2024,Mathematics,80,100,,03-10-2024,FALSE,80
S1606455,Hyderabad,1-Year,16-04-2025,Chemistry,82,90,,16-04-2025,FALSE,82
S1606455,Hyderabad,1-Year,07-10-2023,Mathematics,70,100,,07-10-2023,FALSE,70
S1606455,Hyderabad,1-Year,06-02-2023,Physics,52,90,,06-02-2023,FALSE,52
S1606455,Hyderabad,1-Year,23-02-2024,Physics,33,90,,23-02-2024,FALSE,33
S1606455,Hyderabad,1-Year,20-05-2023,Mathematics,53,100,,20-05-2023,FALSE,53
S0270272,Faridabad,1-Year,04-09-2024,Mathematics,17,150,,04-09-2024,FALSE,17
S0270272,Faridabad,1-Year,01-01-2024,Physics,65,100,,01-01-2024,FALSE,65
S0270272,Faridabad,1-Year,02-04-2025,Mathematics,57,100,,02-04-2025,FALSE,57
S0270272,Faridabad,1-Year,16-01-2024,Physics,70,100,,16-01-2024,FALSE,70
S2468766,Bhopal,2-Year,09-13-2024,Chemistry,73,100,13-09-2024,13-09-2024,FALSE,73
S2468766,Bhopal,2-Year,14-07-2023,Mathematics,98,100,,14-07-2023,FALSE,98
S2468766,Bhopal,2-Year,02-09-2024,Chemistry,58,100,,02-09-2024,FALSE,58
S2468766,Bhopal,2-Year,09-20-2024,Physics,46,150,20-09-2024,20-09-2024,FALSE,46
S2468766,Bhopal,2-Year,12-17-2023,Chemistry,55,100,17-12-2023,17-12-2023,FALSE,55
S3389704,Lucknow,2-Year,08-09-2023,Chemistry,29,90,,08-09-2023,FALSE,29
S3389704,Lucknow,2-Year,06-11-2024,Mathematics,33,90,,06-11-2024,FALSE,33
S3389704,Lucknow,2-Year,23-06-2025,Mathematics,68,90,,23-06-2025,FALSE,68
S5276974,Bhopal,1-Year,28-06-2025,Physics,61,100,,28-06-2025,FALSE,61
S5276974,Bhopal,1-Year,13-11-2024,Physics,73,150,,13-11-2024,FALSE,73
S5276974,Bhopal,1-Year,04-06-2023,Mathematics,44,90,,04-06-2023,FALSE,44
S5276974,Bhopal,1-Year,09-14-2024,Mathematics,40,100,14-09-2024,14-09-2024,FALSE,40
S5276974,Bhopal,1-Year,01-26-2023,Mathematics,59,150,26-01-2023,26-01-2023,FALSE,59
S5276974,Bhopal,1-Year,02-01-2025,Mathematics,145,150,,02-01-2025,FALSE,145
S5276974,Bhopal,1-Year,18-12-2023,Chemistry,75,100,,18-12-2023,FALSE,75
S5276974,Bhopal,1-Year,07-12-2023,Physics,65,100,,07-12-2023,FALSE,65
S8389104,Bhopal,2-Year,21-05-2023,Physics,,100,,21-05-2023,FALSE,0
S8389104,Bhopal,2-Year,08-08-2024,Physics,62,100,,08-08-2024,FALSE,62
S8389104,Bhopal,2-Year,12-28-2023,Chemistry,43,90,28-12-2023,28-12-2023,FALSE,43
S8389104,Bhopal,2-Year,12-01-2024,Chemistry,58,100,,12-01-2024,FALSE,58
S7077530,Delhi,1-Year,29-12-2024,Mathematics,83,100,,29-12-2024,FALSE,83
S7077530,Delhi,1-Year,12-25-2023,Physics,,100,25-12-2023,25-12-2023,FALSE,0
S7077530,Delhi,1-Year,02-08-2025,Physics,73,90,,02-08-2025,FALSE,73
S7077530,Delhi,1-Year,02-11-2024,Chemistry,89,150,,02-11-2024,FALSE,89
S7077530,Delhi,1-Year,06-04-2024,Mathematics,53,100,,06-04-2024,FALSE,53
S6323727,Ludhiana,1-Year,09-09-2024,Chemistry,148,150,,09-09-2024,FALSE,148
S6323727,Ludhiana,1-Year,30-09-2024,Mathematics,34,150,,30-09-2024,FALSE,34
S6323727,Ludhiana,1-Year,05-10-2023,Physics,68,100,,05-10-2023,FALSE,68
S6323727,Ludhiana,1-Year,24-11-2024,Mathematics,74,100,,24-11-2024,FALSE,74
S6323727,Ludhiana,1-Year,01-10-2023,Mathematics,70,150,,01-10-2023,FALSE,70
S6323727,Ludhiana,1-Year,08-02-2024,Mathematics,66,100,,08-02-2024,FALSE,66
S6323727,Ludhiana,1-Year,06-17-2024,Physics,54,100,17-06-2024,17-06-2024,FALSE,54
S4201190,Lucknow,1-Year,01-04-2025,Physics,86,100,,01-04-2025,FALSE,86
S4201190,Lucknow,1-Year,01-13-2023,Mathematics,54,100,13-01-2023,13-01-2023,FALSE,54
S4201190,Lucknow,1-Year,11-08-2023,Chemistry,73,100,,11-08-2023,FALSE,73
S4201190,Lucknow,1-Year,13-08-2024,Chemistry,63,100,,13-08-2024,FALSE,63
S4201190,Lucknow,1-Year,03-15-2025,Physics,27,100,15-03-2025,15-03-2025,FALSE,27
S4201190,Lucknow,1-Year,03-09-2023,Chemistry,86,100,,03-09-2023,FALSE,86
S4201190,Lucknow,1-Year,03-28-2025,Chemistry,56,90,28-03-2025,28-03-2025,FALSE,56
S8639032,Faridabad,1-Year,04-10-2025,Physics,72,100,,04-10-2025,FALSE,72
S8639032,Faridabad,1-Year,30-11-2023,Chemistry,57,150,,30-11-2023,FALSE,57
S8639032,Faridabad,1-Year,04-26-2024,Chemistry,59,90,26-04-2024,26-04-2024,FALSE,59
S8639032,Faridabad,1-Year,03-12-2024,Chemistry,71,100,,03-12-2024,FALSE,71
S8639032,Faridabad,1-Year,26-06-2024,Physics,63,90,,26-06-2024,FALSE,63
S8639032,Faridabad,1-Year,12-06-2025,Mathematics,108,150,,12-06-2025,FALSE,108
S8639032,Faridabad,1-Year,24-10-2023,Chemistry,,150,,24-10-2023,FALSE,0
S8639032,Faridabad,1-Year,07-02-2024,Mathematics,64,100,,07-02-2024,FALSE,64
S8639032,Faridabad,1-Year,03-18-2024,Physics,140,150,18-03-2024,18-03-2024,FALSE,140
S3370185,Agra,2-Year,16-04-2024,Mathematics,58,90,,16-04-2024,FALSE,58
S3370185,Agra,2-Year,09-30-2023,Chemistry,147,150,30-09-2023,30-09-2023,FALSE,147
S3370185,Agra,2-Year,11-07-2024,Chemistry,56,100,,11-07-2024,FALSE,56
S3370185,Agra,2-Year,09-02-2025,Chemistry,55,90,,09-02-2025,FALSE,55
S5033044,Bhopal,1-Year,06-01-2025,Chemistry,56,100,,06-01-2025,FALSE,56
S5033044,Bhopal,1-Year,04-14-2025,Mathematics,86,100,14-04-2025,14-04-2025,FALSE,86
S5033044,Bhopal,1-Year,13-05-2025,Chemistry,74,90,,13-05-2025,FALSE,74
S5033044,Bhopal,1-Year,23-11-2023,Mathematics,49,100,,23-11-2023,FALSE,49
S5033044,Bhopal,1-Year,05-04-2023,Chemistry,,150,,05-04-2023,FALSE,0
S5033044,Bhopal,1-Year,30-01-2025,Chemistry,53,100,,30-01-2025,FALSE,53
S5033044,Bhopal,1-Year,05-09-2024,Mathematics,89,100,,05-09-2024,FALSE,89
S6839038,Srinagar,2-Year,10-01-2023,Mathematics,65,90,,10-01-2023,FALSE,65
S6839038,Srinagar,2-Year,10-04-2024,Physics,67,90,,10-04-2024,FALSE,67
S6839038,Srinagar,2-Year,05-07-2023,Mathematics,48,90,,05-07-2023,FALSE,48
S6839038,Srinagar,2-Year,23-09-2023,Mathematics,61,90,,23-09-2023,FALSE,61
S6839038,Srinagar,2-Year,03-02-2024,Chemistry,83,100,,03-02-2024,FALSE,83
S6839038,Srinagar,2-Year,01-06-2025,Physics,53,90,,01-06-2025,FALSE,53
S6839038,Srinagar,2-Year,05-02-2025,Chemistry,59,100,,05-02-2025,FALSE,59
S6839038,Srinagar,2-Year,21-02-2025,Chemistry,77,150,,21-02-2025,FALSE,77
S4522533,Varanasi,1-Year,01-02-2024,Physics,86,100,,01-02-2024,FALSE,86
S4522533,Varanasi,1-Year,30-03-2023,Chemistry,62,150,,30-03-2023,FALSE,62
S4522533,Varanasi,1-Year,10-12-2023,Mathematics,79,100,,10-12-2023,FALSE,79
S4522533,Varanasi,1-Year,01-23-2023,Chemistry,78,100,23-01-2023,23-01-2023,FALSE,78
S4522533,Varanasi,1-Year,18-09-2024,Mathematics,37,90,,18-09-2024,FALSE,37
S4522533,Varanasi,1-Year,11-29-2024,Mathematics,84,100,29-11-2024,29-11-2024,FALSE,84
S4522533,Varanasi,1-Year,26-07-2023,Physics,59,100,,26-07-2023,FALSE,59
S4522533,Varanasi,1-Year,26-05-2023,Chemistry,83,100,,26-05-2023,FALSE,83
S9429451,Rajkot,1-Year,10-27-2024,Chemistry,57,100,27-10-2024,27-10-2024,FALSE,57
S9429451,Rajkot,1-Year,09-05-2023,Physics,95,90,,09-05-2023,FALSE,90
S9429451,Rajkot,1-Year,02-21-2025,Mathematics,118,150,21-02-2025,21-02-2025,FALSE,118
S9429451,Rajkot,1-Year,12-11-2024,Mathematics,95,100,,12-11-2024,FALSE,95
S9429451,Rajkot,1-Year,26-07-2023,Chemistry,79,100,,26-07-2023,FALSE,79
S8057994,Bhopal,2-Year,01-06-2025,Physics,44,90,,01-06-2025,FALSE,44
S8057994,Bhopal,2-Year,24-05-2024,Chemistry,72,100,,24-05-2024,FALSE,72
S8057994,Bhopal,2-Year,19-03-2023,Physics,117,150,,19-03-2023,FALSE,117
S8057994,Bhopal,2-Year,20-01-2024,Physics,79,100,,20-01-2024,FALSE,79
S8057994,Bhopal,2-Year,15-04-2023,Physics,55,100,,15-04-2023,FALSE,55
S8057994,Bhopal,2-Year,21-08-2023,Physics,87,150,,21-08-2023,FALSE,87
S5207427,Lucknow,2-Year,03-16-2025,Chemistry,34,100,16-03-2025,16-03-2025,FALSE,34
S5207427,Lucknow,2-Year,08-07-2023,Mathematics,45,100,,08-07-2023,FALSE,45
S5207427,Lucknow,2-Year,04-06-2023,Mathematics,54,90,,04-06-2023,FALSE,54
S5207427,Lucknow,2-Year,10-06-2024,Mathematics,,150,,10-06-2024,FALSE,0
S9644099,Agra,1-Year,17-04-2023,Mathematics,82,100,,17-04-2023,FALSE,82
S9644099,Agra,1-Year,29-07-2024,Mathematics,113,150,,29-07-2024,FALSE,113
S9644099,Agra,1-Year,02-04-2025,Mathematics,80,100,,02-04-2025,FALSE,80
S9644099,Agra,1-Year,20-10-2024,Chemistry,38,100,,20-10-2024,FALSE,38
S9644099,Agra,1-Year,04-06-2024,Physics,84,100,,04-06-2024,FALSE,84
S9644099,Agra,1-Year,03-22-2025,Mathematics,61,100,22-03-2025,22-03-2025,FALSE,61
S7866007,Ludhiana,2-Year,29-08-2024,Physics,93,100,,29-08-2024,FALSE,93
S7866007,Ludhiana,2-Year,27-03-2024,Mathematics,71,100,,27-03-2024,FALSE,71
S7866007,Ludhiana,2-Year,19-06-2025,Mathematics,106,150,,19-06-2025,FALSE,106
S7866007,Ludhiana,2-Year,16-03-2024,Mathematics,59,90,,16-03-2024,FALSE,59
S7866007,Ludhiana,2-Year,25-10-2024,Physics,102,150,,25-10-2024,FALSE,102
S7866007,Ludhiana,2-Year,16-02-2025,Mathematics,51,100,,16-02-2025,FALSE,51
S7866007,Ludhiana,2-Year,14-05-2024,Mathematics,30,100,,14-05-2024,FALSE,30
S7866007,Ludhiana,2-Year,17-09-2023,Physics,145,150,,17-09-2023,FALSE,145
S6119476,Kanpur,1-Year,22-07-2024,Physics,106,150,,22-07-2024,FALSE,106
S6119476,Kanpur,1-Year,27-08-2023,Mathematics,71,100,,27-08-2023,FALSE,71
S6119476,Kanpur,1-Year,08-28-2023,Mathematics,76,100,28-08-2023,28-08-2023,FALSE,76
S6119476,Kanpur,1-Year,19-09-2023,Physics,73,100,,19-09-2023,FALSE,73
S6119476,Kanpur,1-Year,18-05-2025,Mathematics,72,100,,18-05-2025,FALSE,72
S6119476,Kanpur,1-Year,13-03-2024,Chemistry,80,100,,13-03-2024,FALSE,80
S0585895,Ghaziabad,2-Year,28-01-2023,Mathematics,51,90,,28-01-2023,FALSE,51
S0585895,Ghaziabad,2-Year,05-01-2024,Mathematics,57,90,,05-01-2024,FALSE,57
S0585895,Ghaziabad,2-Year,25-03-2025,Physics,48,150,,25-03-2025,FALSE,48
S0585895,Ghaziabad,2-Year,07-15-2024,Chemistry,49,100,15-07-2024,15-07-2024,FALSE,49
S0585895,Ghaziabad,2-Year,30-06-2023,Chemistry,59,90,,30-06-2023,FALSE,59
S0585895,Ghaziabad,2-Year,20-05-2025,Physics,62,100,,20-05-2025,FALSE,62
S2205107,Faridabad,1-Year,12-07-2023,Mathematics,66,90,,12-07-2023,FALSE,66
S2205107,Faridabad,1-Year,04-06-2025,Mathematics,63,100,,04-06-2025,FALSE,63
S2205107,Faridabad,1-Year,18-12-2024,Chemistry,65,100,,18-12-2024,FALSE,65
S2205107,Faridabad,1-Year,08-03-2024,Mathematics,50,150,,08-03-2024,FALSE,50
S2205107,Faridabad,1-Year,12-02-2023,Mathematics,68,100,,12-02-2023,FALSE,68
S2205107,Faridabad,1-Year,19-03-2025,Chemistry,88,150,,19-03-2025,FALSE,88
S2205107,Faridabad,1-Year,10-27-2024,Chemistry,65,100,27-10-2024,27-10-2024,FALSE,65
S2205107,Faridabad,1-Year,11-08-2023,Mathematics,88,100,,11-08-2023,FALSE,88
S9879910,Ludhiana,2-Year,29-11-2023,Chemistry,49,100,,29-11-2023,FALSE,49
S9879910,Ludhiana,2-Year,12-12-2023,Physics,86,150,,12-12-2023,FALSE,86
S9879910,Ludhiana,2-Year,19-09-2024,Chemistry,114,150,,19-09-2024,FALSE,114
S9879910,Ludhiana,2-Year,14-12-2023,Chemistry,87,100,,14-12-2023,FALSE,87
S9879910,Ludhiana,2-Year,31-07-2024,Physics,111,100,,31-07-2024,FALSE,100
S9879910,Ludhiana,2-Year,02-12-2023,Mathematics,68,90,,02-12-2023,FALSE,68
S3522377,Srinagar,2-Year,30-06-2023,Mathematics,110,150,,30-06-2023,FALSE,110
S3522377,Srinagar,2-Year,26-03-2025,Chemistry,54,100,,26-03-2025,FALSE,54
S3522377,Srinagar,2-Year,04-04-2024,Chemistry,49,100,,04-04-2024,FALSE,49
S3522377,Srinagar,2-Year,29-09-2024,Chemistry,107,150,,29-09-2024,FALSE,107
S3522377,Srinagar,2-Year,11-09-2023,Mathematics,80,100,,11-09-2023,FALSE,80
S3522377,Srinagar,2-Year,17-01-2025,Chemistry,111,150,,17-01-2025,FALSE,111
S3522377,Srinagar,2-Year,19-04-2023,Chemistry,70,100,,19-04-2023,FALSE,70
S3522377,Srinagar,2-Year,01-02-2023,Mathematics,63,100,,01-02-2023,FALSE,63
S4320974,Nashik,2-Year,06-06-2025,Mathematics,86,100,,06-06-2025,FALSE,86
S4320974,Nashik,2-Year,18-11-2023,Mathematics,71,100,,18-11-2023,FALSE,71
S4320974,Nashik,2-Year,20-08-2024,Physics,128,150,,20-08-2024,FALSE,128
S4320974,Nashik,2-Year,16-03-2024,Chemistry,50,90,,16-03-2024,FALSE,50
S4320974,Nashik,2-Year,11-21-2023,Chemistry,115,100,21-11-2023,21-11-2023,FALSE,100
S2409165,Srinagar,2-Year,14-09-2023,Chemistry,88,150,,14-09-2023,FALSE,88
S2409165,Srinagar,2-Year,03-06-2024,Mathematics,131,150,,03-06-2024,FALSE,131
S2409165,Srinagar,2-Year,07-01-2023,Physics,65,100,,07-01-2023,FALSE,65
S2409165,Srinagar,2-Year,01-21-2024,Physics,51,90,21-01-2024,21-01-2024,FALSE,51
S2409165,Srinagar,2-Year,07-06-2024,Chemistry,65,100,,07-06-2024,FALSE,65
S2409165,Srinagar,2-Year,05-05-2023,Physics,81,100,,05-05-2023,FALSE,81
S2409165,Srinagar,2-Year,21-10-2024,Chemistry,84,100,,21-10-2024,FALSE,84
S3741835,Hyderabad,2-Year,16-11-2023,Mathematics,36,100,,16-11-2023,FALSE,36
S3741835,Hyderabad,2-Year,02-17-2024,Chemistry,,100,17-02-2024,17-02-2024,FALSE,0
S3741835,Hyderabad,2-Year,13-11-2024,Mathematics,70,90,,13-11-2024,FALSE,70
S3741835,Hyderabad,2-Year,29-05-2023,Mathematics,45,90,,29-05-2023,FALSE,45
S3741835,Hyderabad,2-Year,02-06-2023,Physics,85,90,,02-06-2023,FALSE,85
S4342708,Nashik,2-Year,03-13-2024,Physics,78,150,13-03-2024,13-03-2024,FALSE,78
S4342708,Nashik,2-Year,03-08-2024,Chemistry,64,100,,03-08-2024,FALSE,64
S4342708,Nashik,2-Year,09-03-2023,Mathematics,76,100,,09-03-2023,FALSE,76
S4342708,Nashik,2-Year,10-18-2023,Physics,75,100,18-10-2023,18-10-2023,FALSE,75
S4342708,Nashik,2-Year,25-02-2023,Physics,147,150,,25-02-2023,FALSE,147
S0174632,Mumbai,1-Year,08-03-2025,Physics,27,100,,08-03-2025,FALSE,27
S0174632,Mumbai,1-Year,25-05-2024,Physics,,100,,25-05-2024,FALSE,0
S0174632,Mumbai,1-Year,09-02-2023,Mathematics,45,100,,09-02-2023,FALSE,45
S0174632,Mumbai,1-Year,08-10-2023,Physics,78,150,,08-10-2023,FALSE,78
S0174632,Mumbai,1-Year,02-07-2024,Mathematics,43,100,,02-07-2024,FALSE,43
S0174632,Mumbai,1-Year,20-07-2023,Physics,81,100,,20-07-2023,FALSE,81
S0174632,Mumbai,1-Year,28-05-2025,Mathematics,52,100,,28-05-2025,FALSE,52
S0174632,Mumbai,1-Year,13-05-2024,Physics,143,150,,13-05-2024,FALSE,143
S5432047,Thane,1-Year,11-19-2024,Chemistry,43,100,19-11-2024,19-11-2024,FALSE,43
S5432047,Thane,1-Year,13-01-2025,Mathematics,71,100,,13-01-2025,FALSE,71
S5432047,Thane,1-Year,16-07-2024,Mathematics,82,150,,16-07-2024,FALSE,82
S5432047,Thane,1-Year,04-01-2024,Chemistry,74,100,,04-01-2024,FALSE,74
S5432047,Thane,1-Year,19-02-2023,Mathematics,63,100,,19-02-2023,FALSE,63
S1406490,Patna,1-Year,16-06-2023,Mathematics,58,100,,16-06-2023,FALSE,58
